step,foot,cmd_x,cmd_y,cmd_z,cmd_yaw,meas_x,meas_y,meas_z,meas_yaw,err_x,err_y,err_z,err_yaw,ssp_t,dsp_t,height
330,L,0.356000,0.352000,0.000092,0.339000,0.287368,0.354371,-0.000242,0.321814,0.068632,-0.002371,0.000334,0.017186,0.800000,0.100000,0.100000
331,R,-0.277000,-0.222000,0.000242,0.063000,-0.255008,-0.278993,-0.000086,0.050910,-0.021992,0.056993,0.000328,0.012090,0.800000,0.100000,0.100000
332,L,0.116000,0.325000,0.000086,0.252000,0.145988,0.335108,-0.000164,0.197334,-0.029988,-0.010108,0.000250,0.054666,0.800000,0.100000,0.100000
333,R,0.221000,-0.235000,0.000000,0.419000,0.198653,-0.258860,-0.000243,0.392680,0.022347,0.023860,0.000243,0.026320,0.800000,0.100000,0.100000
334,L,0.280000,0.216000,0.000000,0.019000,0.223317,0.247376,-0.000241,0.008308,0.056683,-0.031376,0.000241,0.010692,0.800000,0.100000,0.100000
335,R,0.076000,-0.254000,0.000241,0.307000,0.065556,-0.266883,-0.000133,0.295497,0.010444,0.012883,0.000374,0.011503,0.800000,0.100000,0.100000
336,L,0.239000,0.260000,0.000133,-0.414000,0.202187,0.266853,-0.000136,-0.397633,0.036813,-0.006853,0.000269,-0.016367,0.800000,0.100000,0.100000
337,R,0.176000,-0.206000,0.000136,-0.396000,0.168762,-0.248600,-0.000202,-0.361384,0.007238,0.042600,0.000337,-0.034616,0.800000,0.100000,0.100000
338,L,0.157000,0.397000,0.000000,0.144000,0.164295,0.368921,-0.000081,0.123909,-0.007295,0.028079,0.000081,0.020091,0.800000,0.100000,0.100000
339,R,0.110000,-0.368000,0.000081,0.318000,0.112628,-0.363359,-0.000113,0.312544,-0.002628,-0.004641,0.000194,0.005456,0.800000,0.100000,0.100000
340,L,-0.068000,0.214000,0.000113,-0.221000,-0.054171,0.248800,-0.000221,-0.231478,-0.013829,-0.034800,0.000334,0.010478,0.800000,0.100000,0.100000
341,R,0.231000,-0.373000,0.000221,-0.306000,0.229971,-0.382915,-0.000185,-0.275244,0.001029,0.009915,0.000406,-0.030756,0.800000,0.100000,0.100000
342,L,-0.004000,0.369000,0.000185,0.493000,0.033313,0.365520,-0.000092,0.431656,-0.037313,0.003480,0.000277,0.061344,0.800000,0.100000,0.100000
343,R,-0.109000,-0.325000,0.000092,-0.123000,-0.095343,-0.328757,-0.000045,-0.159325,-0.013657,0.003757,0.000137,0.036325,0.800000,0.100000,0.100000
344,L,0.111000,0.245000,0.000045,-0.057000,0.127690,0.269362,-0.000190,-0.062043,-0.016690,-0.024362,0.000235,0.005043,0.800000,0.100000,0.100000
345,R,0.040000,-0.331000,0.000190,0.313000,0.050987,-0.325333,-0.000086,0.308652,-0.010987,-0.005667,0.000276,0.004348,0.800000,0.100000,0.100000
346,L,0.021000,0.286000,0.000086,0.167000,0.032642,0.299556,-0.000132,0.151040,-0.011642,-0.013556,0.000217,0.015960,0.800000,0.100000,0.100000
347,R,0.197000,-0.375000,0.000132,-0.092000,0.209041,-0.376590,-0.000168,-0.085028,-0.012041,0.001590,0.000300,-0.006972,0.800000,0.100000,0.100000
348,L,0.151000,0.373000,0.000000,0.159000,0.165747,0.362203,-0.000172,0.115624,-0.014747,0.010797,0.000172,0.043376,0.800000,0.100000,0.100000
349,R,0.069000,-0.281000,0.000172,-0.212000,0.071668,-0.298183,-0.000109,-0.204312,-0.002668,0.017183,0.000281,-0.007688,0.800000,0.100000,0.100000
350,L,0.225000,0.377000,0.000000,0.254000,0.210633,0.361965,-0.000203,0.225710,0.014367,0.015035,0.000203,0.028290,0.800000,0.100000,0.100000
351,R,0.316000,-0.365000,0.000000,0.190000,0.286122,-0.374971,-0.000282,0.149336,0.029878,0.009971,0.000282,0.040664,0.800000,0.100000,0.100000
352,L,0.308000,0.350000,0.000000,0.200000,0.283821,0.352315,-0.000636,0.142544,0.024179,-0.002315,0.000636,0.057456,0.800000,0.100000,0.100000
353,R,-0.027000,-0.287000,0.000636,0.176000,-0.056839,-0.315912,-0.000112,0.152963,0.029839,0.028912,0.000748,0.023037,0.800000,0.100000,0.100000
354,L,-0.205000,0.328000,0.000112,-0.293000,-0.156956,0.328734,-0.000129,-0.285891,-0.048044,-0.000734,0.000241,-0.007109,0.800000,0.100000,0.100000
355,R,0.277000,-0.383000,0.000129,0.264000,0.284369,-0.387550,-0.000210,0.226957,-0.007369,0.004550,0.000339,0.037043,0.800000,0.100000,0.100000
356,L,-0.172000,0.300000,0.000210,-0.416000,-0.142174,0.337378,-0.000195,-0.426801,-0.029826,-0.037378,0.000405,0.010802,0.800000,0.100000,0.100000
357,R,0.003000,-0.310000,0.000195,-0.397000,0.035465,-0.306239,-0.000065,-0.366204,-0.032465,-0.003761,0.000260,-0.030796,0.800000,0.100000,0.100000
358,L,-0.099000,0.201000,0.000065,-0.234000,-0.073315,0.226204,-0.000091,-0.224864,-0.025685,-0.025204,0.000156,-0.009136,0.800000,0.100000,0.100000
359,R,0.274000,-0.388000,0.000091,-0.018000,0.273899,-0.391950,-0.000165,-0.012289,0.000101,0.003950,0.000256,-0.005711,0.800000,0.100000,0.100000
360,L,0.067000,0.298000,0.000165,0.450000,0.090538,0.312911,-0.000196,0.386307,-0.023538,-0.014911,0.000362,0.063693,0.800000,0.100000,0.100000
361,R,-0.273000,-0.282000,0.000196,0.150000,-0.229432,-0.284162,-0.000119,0.119354,-0.043568,0.002162,0.000315,0.030646,0.800000,0.100000,0.100000
362,L,0.071000,0.364000,0.000119,-0.039000,0.104894,0.350466,-0.000109,-0.056645,-0.033894,0.013534,0.000228,0.017645,0.800000,0.100000,0.100000
363,R,0.281000,-0.234000,0.000000,0.116000,0.272905,-0.274116,-0.000313,0.116348,0.008095,0.040116,0.000313,-0.000348,0.800000,0.100000,0.100000
364,L,-0.198000,0.309000,0.000313,-0.313000,-0.170492,0.322978,-0.000125,-0.306436,-0.027508,-0.013978,0.000439,-0.006564,0.800000,0.100000,0.100000
365,R,-0.066000,-0.357000,0.000125,0.108000,-0.020119,-0.347030,-0.000134,0.117944,-0.045881,-0.009970,0.000260,-0.009944,0.800000,0.100000,0.100000
366,L,0.139000,0.279000,0.000134,0.095000,0.143476,0.298640,-0.000211,0.074411,-0.004476,-0.019640,0.000346,0.020589,0.800000,0.100000,0.100000
367,R,0.140000,-0.213000,0.000211,0.086000,0.134635,-0.236209,-0.000163,0.089411,0.005365,0.023209,0.000375,-0.003411,0.800000,0.100000,0.100000
368,L,0.369000,0.341000,0.000000,0.308000,0.292173,0.337804,-0.000189,0.290057,0.076827,0.003196,0.000189,0.017943,0.800000,0.100000,0.100000
369,R,-0.151000,-0.319000,0.000189,-0.439000,-0.162413,-0.328020,0.000069,-0.461412,0.011413,0.009020,0.000119,0.022412,0.800000,0.100000,0.100000
370,L,0.241000,0.297000,-0.000069,0.205000,0.228503,0.313533,-0.000251,0.201617,0.012497,-0.016533,0.000182,0.003382,0.800000,0.100000,0.100000
371,R,0.116000,-0.283000,0.000000,0.030000,0.102335,-0.294164,-0.000114,0.016437,0.013665,0.011164,0.000114,0.013563,0.800000,0.100000,0.100000
372,L,-0.128000,0.252000,0.000114,-0.158000,-0.110653,0.271691,-0.000160,-0.151532,-0.017347,-0.019691,0.000274,-0.006468,0.800000,0.100000,0.100000
373,R,0.205000,-0.336000,0.000160,0.285000,0.223758,-0.339486,-0.000234,0.276750,-0.018758,0.003486,0.000393,0.008250,0.800000,0.100000,0.100000
374,L,-0.069000,0.201000,0.000234,0.249000,-0.056022,0.245818,-0.000184,0.217355,-0.012978,-0.044818,0.000418,0.031646,0.800000,0.100000,0.100000
375,R,0.217000,-0.384000,0.000184,-0.074000,0.229535,-0.383558,-0.000179,-0.070584,-0.012535,-0.000442,0.000362,-0.003416,0.800000,0.100000,0.100000
376,L,0.129000,0.374000,0.000000,0.258000,0.148029,0.365637,-0.000177,0.206122,-0.019029,0.008363,0.000177,0.051878,0.800000,0.100000,0.100000
377,R,0.370000,-0.251000,0.000000,-0.338000,0.312968,-0.302312,-0.000284,-0.341764,0.057032,0.051312,0.000284,0.003764,0.800000,0.100000,0.100000
378,L,0.152000,0.243000,0.000000,-0.408000,0.144848,0.240924,-0.000109,-0.397454,0.007152,0.002076,0.000109,-0.010546,0.800000,0.100000,0.100000
379,R,0.326000,-0.271000,0.000000,-0.161000,0.303208,-0.315210,-0.000298,-0.127513,0.022792,0.044210,0.000298,-0.033487,0.800000,0.100000,0.100000
380,L,-0.222000,0.335000,0.000298,0.440000,-0.178320,0.324330,0.000032,0.401538,-0.043680,0.010670,0.000266,0.038462,0.800000,0.100000,0.100000
381,R,0.276000,-0.251000,-0.000032,0.050000,0.285154,-0.299220,-0.000302,0.031667,-0.009154,0.048220,0.000270,0.018333,0.800000,0.100000,0.100000
382,L,0.241000,0.253000,0.000000,0.019000,0.216926,0.264975,-0.000265,0.001318,0.024074,-0.011975,0.000265,0.017682,0.800000,0.100000,0.100000
383,R,0.112000,-0.311000,0.000265,-0.113000,0.113170,-0.320854,-0.000100,-0.103681,-0.001170,0.009854,0.000365,-0.009319,0.800000,0.100000,0.100000
384,L,-0.023000,0.399000,0.000100,-0.394000,-0.017040,0.377229,-0.000122,-0.373339,-0.005960,0.021771,0.000223,-0.020661,0.800000,0.100000,0.100000
385,R,-0.024000,-0.353000,0.000122,-0.419000,0.014868,-0.353788,-0.000034,-0.389526,-0.038868,0.000788,0.000156,-0.029474,0.800000,0.100000,0.100000
386,L,-0.011000,0.290000,0.000034,-0.233000,0.004319,0.295276,-0.000105,-0.235780,-0.015319,-0.005276,0.000139,0.002780,0.800000,0.100000,0.100000
387,R,0.341000,-0.363000,0.000105,-0.003000,0.331736,-0.381700,-0.000247,0.001432,0.009264,0.018700,0.000353,-0.004432,0.800000,0.100000,0.100000
388,L,0.073000,0.326000,0.000000,-0.298000,0.079750,0.330522,-0.000205,-0.306264,-0.006750,-0.004522,0.000205,0.008264,0.800000,0.100000,0.100000
389,R,0.280000,-0.202000,0.000205,-0.238000,0.269322,-0.257169,-0.000317,-0.214890,0.010678,0.055169,0.000522,-0.023110,0.800000,0.100000,0.100000
390,L,-0.282000,0.363000,0.000317,0.158000,-0.238225,0.338831,0.000038,0.146716,-0.043775,0.024169,0.000279,0.011284,0.800000,0.100000,0.100000
391,R,0.245000,-0.279000,-0.000038,0.165000,0.264985,-0.320917,-0.000248,0.141387,-0.019985,0.041917,0.000210,0.023613,0.800000,0.100000,0.100000
392,L,0.266000,0.254000,0.000000,-0.229000,0.236312,0.266388,-0.000215,-0.236042,0.029688,-0.012388,0.000215,0.007042,0.800000,0.100000,0.100000
393,R,-0.115000,-0.373000,0.000215,-0.478000,-0.106572,-0.368187,0.000048,-0.467436,-0.008428,-0.004813,0.000167,-0.010564,0.800000,0.100000,0.100000
394,L,-0.171000,0.357000,-0.000048,0.257000,-0.130309,0.358133,-0.000035,0.249164,-0.040691,-0.001133,-0.000013,0.007836,0.800000,0.100000,0.100000
395,R,0.187000,-0.378000,0.000035,-0.478000,0.209002,-0.395451,-0.000184,-0.441334,-0.022002,0.017451,0.000219,-0.036666,0.800000,0.100000,0.100000
396,L,-0.228000,0.282000,0.000184,-0.190000,-0.186558,0.312935,-0.000092,-0.214102,-0.041442,-0.030935,0.000276,0.024101,0.800000,0.100000,0.100000
397,R,-0.108000,-0.397000,0.000000,0.173000,-0.053841,-0.377366,-0.000149,0.171558,-0.054159,-0.019634,0.000149,0.001442,0.800000,0.100000,0.100000
398,L,-0.005000,0.283000,0.000149,-0.047000,0.020755,0.300974,-0.000163,-0.062616,-0.025755,-0.017974,0.000313,0.015616,0.800000,0.100000,0.100000
399,R,-0.200000,-0.306000,0.000163,-0.099000,-0.169236,-0.298706,-0.000040,-0.106340,-0.030764,-0.007294,0.000203,0.007340,0.800000,0.100000,0.100000
400,L,0.194000,0.363000,0.000040,-0.073000,0.203382,0.348262,-0.000148,-0.082344,-0.009382,0.014738,0.000188,0.009344,0.800000,0.100000,0.100000
401,R,-0.134000,-0.378000,0.000148,-0.227000,-0.117880,-0.370846,0.000035,-0.236827,-0.016120,-0.007154,0.000113,0.009827,0.800000,0.100000,0.100000
402,L,0.178000,0.373000,-0.000035,-0.123000,0.194266,0.357782,-0.000139,-0.130802,-0.016266,0.015218,0.000104,0.007802,0.800000,0.100000,0.100000
403,R,-0.115000,-0.250000,0.000139,-0.282000,-0.112495,-0.270900,-0.000042,-0.275049,-0.002505,0.020900,0.000180,-0.006951,0.800000,0.100000,0.100000
404,L,0.344000,0.327000,0.000042,-0.406000,0.316986,0.305419,-0.000200,-0.388059,0.027014,0.021581,0.000241,-0.017941,0.800000,0.100000,0.100000
405,R,-0.170000,-0.394000,0.000200,0.306000,-0.135104,-0.404189,-0.000044,0.317555,-0.034896,0.010189,0.000244,-0.011555,0.800000,0.100000,0.100000
406,L,-0.143000,0.239000,0.000000,-0.425000,-0.077256,0.283875,-0.000198,-0.483012,-0.065744,-0.044875,0.000198,0.058012,0.800000,0.100000,0.100000
407,R,0.051000,-0.306000,0.000198,0.256000,0.074708,-0.303100,-0.000120,0.264744,-0.023708,-0.002900,0.000318,-0.008744,0.800000,0.100000,0.100000
408,L,0.298000,0.246000,0.000120,-0.014000,0.247809,0.271448,-0.000225,-0.022648,0.050191,-0.025448,0.000345,0.008648,0.800000,0.100000,0.100000
409,R,0.036000,-0.326000,0.000225,-0.161000,0.034131,-0.332178,-0.000072,-0.157686,0.001869,0.006178,0.000297,-0.003314,0.800000,0.100000,0.100000
410,L,0.358000,0.291000,0.000000,-0.078000,0.313501,0.294260,-0.000244,-0.086596,0.044499,-0.003260,0.000244,0.008596,0.800000,0.100000,0.100000
411,R,0.071000,-0.237000,0.000000,0.097000,0.045429,-0.278708,-0.000147,0.099568,0.025571,0.041708,0.000147,-0.002568,0.800000,0.100000,0.100000
412,L,0.064000,0.257000,0.000147,-0.224000,0.066339,0.267118,-0.000142,-0.212599,-0.002339,-0.010118,0.000289,-0.011401,0.800000,0.100000,0.100000
413,R,0.149000,-0.337000,0.000142,-0.468000,0.152584,-0.345461,-0.000130,-0.436444,-0.003584,0.008461,0.000272,-0.031556,0.800000,0.100000,0.100000
414,L,0.245000,0.339000,0.000000,0.023000,0.238749,0.319113,-0.000169,-0.005518,0.006251,0.019887,0.000169,0.028518,0.800000,0.100000,0.100000
415,R,0.298000,-0.392000,0.000000,-0.068000,0.283887,-0.399135,-0.000230,-0.062450,0.014113,0.007135,0.000230,-0.005550,0.800000,0.100000,0.100000
416,L,0.079000,0.360000,0.000000,0.276000,0.110233,0.360416,-0.000187,0.217017,-0.031233,-0.000416,0.000187,0.058983,0.800000,0.100000,0.100000
417,R,-0.084000,-0.320000,0.000187,0.077000,-0.074632,-0.323485,-0.000074,0.056134,-0.009368,0.003485,0.000261,0.020866,0.800000,0.100000,0.100000
418,L,-0.290000,0.307000,0.000000,0.411000,-0.226638,0.310747,-0.000030,0.369942,-0.063362,-0.003747,0.000030,0.041058,0.800000,0.100000,0.100000
419,R,0.040000,-0.375000,0.000030,-0.488000,0.083723,-0.376623,-0.000067,-0.456443,-0.043723,0.001623,0.000098,-0.031557,0.800000,0.100000,0.100000
420,L,0.087000,0.269000,0.000067,0.099000,0.106346,0.277697,-0.000127,0.074679,-0.019346,-0.008697,0.000194,0.024321,0.800000,0.100000,0.100000
421,R,0.229000,-0.372000,-0.000067,0.082000,0.231693,-0.369523,-0.000181,0.077614,-0.002693,-0.002477,0.000113,0.004386,0.800000,0.100000,0.100000
422,L,0.141000,0.337000,0.000181,-0.035000,0.148482,0.333249,-0.000167,-0.062816,-0.007482,0.003751,0.000347,0.027816,0.800000,0.100000,0.100000
423,R,0.267000,-0.204000,0.000000,-0.333000,0.249189,-0.253433,-0.000283,-0.315043,0.017811,0.049433,0.000283,-0.017957,0.800000,0.100000,0.100000
424,L,-0.172000,0.334000,0.000283,-0.158000,-0.154286,0.325899,-0.000055,-0.146329,-0.017714,0.008101,0.000338,-0.011671,0.800000,0.100000,0.100000
425,R,-0.245000,-0.210000,0.000000,-0.404000,-0.188001,-0.226738,-0.000062,-0.383421,-0.056999,0.016738,0.000062,-0.020579,0.800000,0.100000,0.100000
426,L,0.188000,0.240000,0.000062,-0.079000,0.196180,0.263876,-0.000238,-0.058237,-0.008180,-0.023876,0.000300,-0.020763,0.800000,0.100000,0.100000
427,R,0.193000,-0.363000,0.000000,-0.283000,0.193460,-0.370528,-0.000153,-0.263513,-0.000460,0.007528,0.000153,-0.019487,0.800000,0.100000,0.100000
428,L,-0.204000,0.312000,0.000153,0.225000,-0.171874,0.317624,-0.000029,0.207241,-0.032126,-0.005624,0.000182,0.017759,0.800000,0.100000,0.100000
429,R,-0.149000,-0.338000,0.000029,-0.220000,-0.101642,-0.335294,-0.000026,-0.224394,-0.047358,-0.002706,0.000055,0.004394,0.800000,0.100000,0.100000
430,L,-0.174000,0.351000,0.000026,0.044000,-0.141193,0.350562,-0.000086,0.044605,-0.032807,0.000438,0.000112,-0.000605,0.800000,0.100000,0.100000
431,R,0.283000,-0.205000,0.000086,-0.171000,0.284621,-0.276945,-0.000267,-0.175283,-0.001621,0.071945,0.000352,0.004283,0.800000,0.100000,0.100000
432,L,-0.129000,0.366000,0.000267,-0.091000,-0.114609,0.353553,-0.000095,-0.080702,-0.014391,0.012447,0.000362,-0.010298,0.800000,0.100000,0.100000
433,R,0.004000,-0.228000,0.000095,-0.496000,0.044659,-0.252283,-0.000088,-0.449831,-0.040659,0.024283,0.000183,-0.046169,0.800000,0.100000,0.100000
434,L,0.050000,0.326000,0.000088,0.459000,0.063426,0.320323,-0.000078,0.437284,-0.013426,0.005677,0.000166,0.021716,0.800000,0.100000,0.100000
435,R,-0.068000,-0.393000,0.000078,-0.351000,-0.053716,-0.374902,0.000020,-0.371816,-0.014284,-0.018098,0.000058,0.020816,0.800000,0.100000,0.100000
436,L,0.071000,0.337000,-0.000020,-0.464000,0.079241,0.333271,-0.000185,-0.462925,-0.008241,0.003729,0.000165,-0.001075,0.800000,0.100000,0.100000
437,R,-0.014000,-0.298000,0.000185,0.261000,0.009101,-0.306605,-0.000120,0.273188,-0.023101,0.008605,0.000306,-0.012188,0.800000,0.100000,0.100000
438,L,0.221000,0.217000,0.000120,0.197000,0.184211,0.256777,-0.000272,0.179753,0.036789,-0.039777,0.000392,0.017247,0.800000,0.100000,0.100000
439,R,0.252000,-0.333000,0.000000,0.240000,0.235303,-0.337901,-0.000232,0.214673,0.016697,0.004901,0.000232,0.025327,0.800000,0.100000,0.100000
440,L,-0.025000,0.367000,0.000232,0.097000,-0.010961,0.361924,-0.000090,0.082084,-0.014039,0.005076,0.000322,0.014916,0.800000,0.100000,0.100000
441,R,0.116000,-0.351000,0.000090,-0.042000,0.141451,-0.363790,-0.000144,-0.032571,-0.025451,0.012790,0.000234,-0.009429,0.800000,0.100000,0.100000
442,L,0.251000,0.284000,0.000000,0.414000,0.216349,0.305916,-0.000328,0.373339,0.034651,-0.021916,0.000328,0.040661,0.800000,0.100000,0.100000
443,R,0.071000,-0.230000,0.000000,-0.287000,0.054714,-0.241932,-0.000101,-0.310835,0.016286,0.011932,0.000101,0.023835,0.800000,0.100000,0.100000
444,L,-0.152000,0.209000,0.000101,-0.099000,-0.125314,0.231590,-0.000112,-0.080020,-0.026686,-0.022590,0.000213,-0.018980,0.800000,0.100000,0.100000
445,R,0.273000,-0.234000,0.000112,0.270000,0.279158,-0.270938,-0.000379,0.251678,-0.006158,0.036938,0.000491,0.018322,0.800000,0.100000,0.100000
446,L,-0.283000,0.283000,0.000379,0.270000,-0.241198,0.296578,-0.000011,0.219711,-0.041802,-0.013578,0.000390,0.050289,0.800000,0.100000,0.100000
447,R,-0.091000,-0.228000,0.000011,-0.291000,-0.044379,-0.248177,-0.000118,-0.275059,-0.046621,0.020177,0.000128,-0.015941,0.800000,0.100000,0.100000
448,L,0.192000,0.223000,0.000118,-0.261000,0.186555,0.230023,-0.000166,-0.247017,0.005445,-0.007023,0.000284,-0.013983,0.800000,0.100000,0.100000
449,R,-0.271000,-0.346000,0.000166,0.033000,-0.227931,-0.335127,-0.000052,0.024558,-0.043069,-0.010873,0.000219,0.008442,0.800000,0.100000,0.100000
450,L,-0.066000,0.208000,0.000052,-0.258000,-0.018174,0.254761,-0.000243,-0.288725,-0.047826,-0.046761,0.000295,0.030725,0.800000,0.100000,0.100000
451,R,0.084000,-0.398000,0.000243,0.188000,0.109779,-0.384378,-0.000097,0.182600,-0.025779,-0.013622,0.000340,0.005400,0.800000,0.100000,0.100000
452,L,0.006000,0.307000,0.000097,0.202000,0.025054,0.319726,-0.000135,0.175924,-0.019054,-0.012726,0.000232,0.026076,0.800000,0.100000,0.100000
453,R,0.064000,-0.206000,0.000135,-0.261000,0.079959,-0.230985,-0.000146,-0.251607,-0.015959,0.024985,0.000281,-0.009393,0.800000,0.100000,0.100000
454,L,-0.054000,0.296000,0.000146,0.257000,-0.040529,0.296981,-0.000026,0.264194,-0.013471,-0.000981,0.000172,-0.007194,0.800000,0.100000,0.100000
455,R,-0.217000,-0.277000,0.000026,-0.029000,-0.180774,-0.273900,-0.000078,-0.039736,-0.036226,-0.003100,0.000104,0.010736,0.800000,0.100000,0.100000
456,L,-0.130000,0.359000,0.000078,0.145000,-0.091928,0.348661,-0.000061,0.139207,-0.038072,0.010339,0.000139,0.005793,0.800000,0.100000,0.100000
457,R,0.074000,-0.231000,0.000061,0.285000,0.096433,-0.258839,-0.000216,0.280929,-0.022433,0.027839,0.000277,0.004071,0.800000,0.100000,0.100000
458,L,-0.079000,0.288000,0.000216,-0.191000,-0.068835,0.295979,-0.000164,-0.189806,-0.010165,-0.007979,0.000381,-0.001194,0.800000,0.100000,0.100000
459,R,0.131000,-0.259000,0.000164,0.338000,0.149960,-0.272081,-0.000193,0.343387,-0.018960,0.013081,0.000357,-0.005387,0.800000,0.100000,0.100000
460,L,-0.085000,0.213000,0.000193,0.314000,-0.077282,0.247781,-0.000153,0.282429,-0.007718,-0.034781,0.000346,0.031571,0.800000,0.100000,0.100000
461,R,-0.004000,-0.224000,0.000153,0.281000,0.023089,-0.234460,-0.000157,0.261445,-0.027089,0.010460,0.000311,0.019555,0.800000,0.100000,0.100000
462,L,-0.156000,0.384000,0.000157,0.128000,-0.134236,0.362841,-0.000055,0.134560,-0.021764,0.021159,0.000212,-0.006560,0.800000,0.100000,0.100000
463,R,-0.057000,-0.331000,0.000055,-0.233000,-0.015939,-0.340608,-0.000077,-0.219905,-0.041061,0.009608,0.000133,-0.013095,0.800000,0.100000,0.100000
464,L,-0.214000,0.213000,0.000077,0.492000,-0.167458,0.252799,-0.000063,0.450314,-0.046542,-0.039799,0.000140,0.041686,0.800000,0.100000,0.100000
465,R,-0.295000,-0.376000,0.000063,-0.340000,-0.238307,-0.348712,0.000024,-0.389644,-0.056693,-0.027288,0.000039,0.049644,0.800000,0.100000,0.100000
466,L,-0.278000,0.270000,0.000000,-0.005000,-0.204514,0.315326,-0.000174,-0.036767,-0.073486,-0.045326,0.000174,0.031767,0.800000,0.100000,0.100000
467,R,0.021000,-0.233000,0.000174,0.084000,0.057707,-0.253822,-0.000200,0.098836,-0.036707,0.020822,0.000374,-0.014836,0.800000,0.100000,0.100000
468,L,0.232000,0.248000,0.000200,0.195000,0.193893,0.270458,-0.000232,0.185749,0.038107,-0.022458,0.000432,0.009251,0.800000,0.100000,0.100000
469,R,0.242000,-0.237000,0.000000,-0.044000,0.226371,-0.263594,-0.000220,-0.049223,0.015629,0.026594,0.000220,0.005223,0.800000,0.100000,0.100000
470,L,-0.244000,0.384000,0.000220,0.396000,-0.201482,0.353350,0.000033,0.372236,-0.042518,0.030650,0.000187,0.023764,0.800000,0.100000,0.100000
471,R,-0.155000,-0.215000,-0.000033,0.049000,-0.112401,-0.248522,-0.000213,0.032834,-0.042599,0.033522,0.000180,0.016166,0.800000,0.100000,0.100000
472,L,0.172000,0.328000,0.000213,0.260000,0.164887,0.334401,-0.000209,0.237134,0.007113,-0.006401,0.000422,0.022866,0.800000,0.100000,0.100000
473,R,0.061000,-0.229000,0.000209,-0.148000,0.056190,-0.244422,-0.000102,-0.156193,0.004810,0.015422,0.000311,0.008193,0.800000,0.100000,0.100000
474,L,0.082000,0.232000,0.000102,-0.235000,0.088331,0.235278,-0.000083,-0.220762,-0.006331,-0.003278,0.000185,-0.014238,0.800000,0.100000,0.100000
475,R,0.165000,-0.205000,0.000083,-0.098000,0.167350,-0.233080,-0.000189,-0.079935,-0.002350,0.028080,0.000272,-0.018065,0.800000,0.100000,0.100000
476,L,0.312000,0.225000,0.000000,0.310000,0.241647,0.243698,-0.000262,0.308308,0.070353,-0.018698,0.000262,0.001692,0.800000,0.100000,0.100000
477,R,-0.014000,-0.391000,0.000000,-0.005000,-0.017327,-0.366321,-0.000016,-0.044147,0.003327,-0.024679,0.000016,0.039147,0.800000,0.100000,0.100000
478,L,-0.086000,0.256000,0.000016,0.277000,-0.052968,0.285818,-0.000106,0.250908,-0.033032,-0.029818,0.000122,0.026092,0.800000,0.100000,0.100000
479,R,0.158000,-0.367000,0.000106,-0.318000,0.175297,-0.369202,-0.000153,-0.297787,-0.017297,0.002202,0.000259,-0.020213,0.800000,0.100000,0.100000
480,L,0.162000,0.387000,0.000000,-0.237000,0.173144,0.361130,-0.000095,-0.258747,-0.011144,0.025870,0.000095,0.021747,0.800000,0.100000,0.100000
481,R,0.066000,-0.371000,0.000095,0.127000,0.087590,-0.374769,-0.000092,0.143831,-0.021590,0.003769,0.000187,-0.016830,0.800000,0.100000,0.100000
482,L,0.219000,0.206000,0.000092,-0.489000,0.191973,0.228079,-0.000225,-0.475663,0.027027,-0.022079,0.000317,-0.013337,0.800000,0.100000,0.100000
483,R,0.015000,-0.298000,0.000225,0.320000,0.022300,-0.304982,-0.000084,0.324021,-0.007300,0.006982,0.000308,-0.004021,0.800000,0.100000,0.100000
484,L,0.083000,0.346000,0.000084,0.264000,0.086281,0.343507,-0.000107,0.243099,-0.003281,0.002493,0.000191,0.020900,0.800000,0.100000,0.100000
485,R,0.223000,-0.328000,0.000000,0.268000,0.215289,-0.337670,-0.000233,0.245194,0.007711,0.009670,0.000233,0.022806,0.800000,0.100000,0.100000
486,L,0.248000,0.260000,0.000000,-0.351000,0.218745,0.271349,-0.000219,-0.352993,0.029255,-0.011349,0.000219,0.001993,0.800000,0.100000,0.100000
487,R,0.073000,-0.384000,0.000219,0.391000,0.085538,-0.377865,-0.000060,0.390239,-0.012538,-0.006135,0.000279,0.000761,0.800000,0.100000,0.100000
488,L,0.039000,0.346000,0.000060,-0.449000,0.038635,0.339590,-0.000152,-0.440054,0.000365,0.006410,0.000212,-0.008946,0.800000,0.100000,0.100000
489,R,-0.124000,-0.319000,0.000152,0.065000,-0.094001,-0.315427,-0.000095,0.067985,-0.029999,-0.003573,0.000247,-0.002985,0.800000,0.100000,0.100000
490,L,0.066000,0.276000,0.000095,0.214000,0.085379,0.295371,-0.000151,0.189793,-0.019379,-0.019371,0.000246,0.024207,0.800000,0.100000,0.100000
491,R,0.307000,-0.269000,0.000000,-0.153000,0.287572,-0.298749,-0.000304,-0.142533,0.019428,0.029749,0.000304,-0.010467,0.800000,0.100000,0.100000
492,L,-0.123000,0.211000,0.000304,0.109000,-0.106245,0.245120,-0.000127,0.099478,-0.016755,-0.034120,0.000431,0.009522,0.800000,0.100000,0.100000
493,R,0.056000,-0.290000,0.000127,-0.047000,0.087530,-0.294552,-0.000098,-0.033548,-0.031530,0.004552,0.000225,-0.013452,0.800000,0.100000,0.100000
494,L,0.184000,0.311000,0.000098,-0.167000,0.178312,0.303316,-0.000117,-0.172631,0.005688,0.007684,0.000214,0.005631,0.800000,0.100000,0.100000
